Date,6M_1Y_Change,1Y_1Y_Change,2Y_1Y_Change,3Y_1Y_Change,5Y_1Y_Change,7Y_1Y_Change,10Y_1Y_Change
2019-03-06,-2.1199999999999997,-2.15,-2.0300000000000002,-1.9600000000000002,-1.9100000000000001,-1.9,-1.95
2019-03-07,-2.25,-2.21,-2.0900000000000003,-2.04,-1.98,-1.98,-2.1
2019-03-08,-2.25,-2.2199999999999998,-2.0700000000000003,-2.0300000000000002,-1.96,-1.9499999999999997,-2.08
2019-03-11,-2.14,-2.13,-1.9700000000000002,-1.87,-1.7799999999999998,-1.7499999999999998,-1.8200000000000003
2019-03-12,-2.1599999999999997,-2.13,-1.9500000000000002,-1.83,-1.75,-1.6800000000000002,-1.73
2019-03-13,-2.15,-2.15,-1.9600000000000002,-1.83,-1.72,-1.6199999999999997,-1.67
2019-03-14,-2.23,-2.23,-2.1,-1.99,-1.9400000000000002,-1.8599999999999999,-1.9
2019-03-15,-2.23,-2.23,-2.0700000000000003,-1.9600000000000002,-1.91,-1.8200000000000003,-1.8599999999999999
2019-03-18,-2.4299999999999997,-2.31,-1.9100000000000001,-1.75,-1.63,-1.4299999999999997,-1.4200000000000002
2019-03-19,-2.46,-2.3,-2.02,-1.89,-1.7599999999999998,-1.5099999999999998,-1.4899999999999998
2019-03-20,-2.4400000000000004,-2.3200000000000003,-2.03,-1.93,-1.8199999999999998,-1.62,-1.62
2019-03-21,-2.42,-2.31,-2.13,-2.03,-1.96,-1.81,-1.78
2019-03-22,-2.4,-2.2800000000000002,-2.0300000000000002,-1.9300000000000002,-1.8600000000000003,-1.71,-1.68
2019-03-25,-2.4200000000000004,-2.22,-1.9199999999999997,-1.78,-1.65,-1.5499999999999998,-1.5500000000000003
2019-03-26,-2.45,-2.31,-1.9400000000000002,-1.8200000000000003,-1.6700000000000002,-1.57,-1.58
2019-03-27,-2.44,-2.29,-1.9700000000000002,-1.86,-1.7700000000000002,-1.6799999999999997,-1.6700000000000002
2019-03-28,-2.32,-2.26,-2.0,-1.8900000000000001,-1.81,-1.7200000000000002,-1.6900000000000002
2019-03-29,-2.32,-2.26,-2.04,-1.92,-1.8399999999999999,-1.7400000000000002,-1.7100000000000002
2019-04-01,-2.32,-2.25,-2.1,-2.01,-1.94,-1.89,-1.87
2019-04-02,-2.3000000000000003,-2.27,-2.07,-1.9699999999999998,-1.8899999999999997,-1.8499999999999999,-1.85
2019-04-03,-2.3000000000000003,-2.2600000000000002,-2.1,-1.99,-1.9299999999999997,-1.9,-1.9
2019-04-04,-2.29,-2.21,-2.06,-1.94,-1.88,-1.83,-1.8399999999999999
2019-04-05,-2.29,-2.23,-2.08,-1.9499999999999997,-1.87,-1.8199999999999998,-1.83
2019-04-08,-2.24,-2.2,-2.09,-1.97,-1.86,-1.77,-1.75
2019-04-09,-2.2199999999999998,-2.17,-2.12,-2.02,-1.9000000000000001,-1.7999999999999998,-1.7799999999999998
2019-04-10,-2.19,-2.14,-2.06,-1.96,-1.8399999999999999,-1.7400000000000002,-1.72
2019-04-11,-2.19,-2.17,-2.1,-1.9899999999999998,-1.87,-1.77,-1.7499999999999998
2019-04-12,-2.2,-2.17,-2.15,-2.05,-1.94,-1.8400000000000003,-1.8
2019-04-15,-2.27,-2.24,-2.1999999999999997,-2.12,-2.0300000000000002,-1.97,-1.92
2019-04-16,-2.29,-2.2800000000000002,-2.21,-2.13,-2.06,-2.0,-1.9900000000000002
2019-04-17,-2.31,-2.28,-2.1999999999999997,-2.1100000000000003,-2.04,-1.9600000000000002,-1.94
2019-04-18,-2.3200000000000003,-2.29,-2.1799999999999997,-2.0999999999999996,-2.03,-1.95,-1.94
2019-04-22,-2.33,-2.3,-2.1599999999999997,-2.0999999999999996,-2.02,-1.9700000000000002,-1.96
2019-04-23,-2.32,-2.2600000000000002,-2.1399999999999997,-2.08,-1.9899999999999998,-1.95,-1.96
2019-04-24,-2.32,-2.2399999999999998,-2.0999999999999996,-2.0199999999999996,-1.96,-1.9000000000000001,-1.9299999999999997
2019-04-25,-2.31,-2.25,-2.09,-2.0,-1.9200000000000002,-1.8599999999999999,-1.87
2019-04-26,-2.31,-2.24,-2.04,-1.96,-1.8800000000000001,-1.83,-1.8399999999999999
2019-04-29,-2.35,-2.2399999999999998,-2.0999999999999996,-2.0300000000000002,-1.96,-1.9,-1.9100000000000001
2019-04-30,-2.35,-2.23,-2.07,-2.0,-1.92,-1.86,-1.8699999999999997
2019-05-01,-2.32,-2.22,-2.11,-2.03,-1.9500000000000002,-1.8800000000000001,-1.88
2019-05-02,-2.32,-2.25,-2.16,-2.08,-1.98,-1.92,-1.9099999999999997
2019-05-03,-2.32,-2.25,-2.14,-2.0599999999999996,-1.9700000000000002,-1.9100000000000001,-1.9
2019-05-06,-2.3,-2.23,-2.14,-2.0300000000000002,-1.9299999999999997,-1.83,-1.7899999999999998
2019-05-07,-2.32,-2.22,-2.15,-2.0500000000000003,-1.96,-1.86,-1.8200000000000003
2019-05-08,-2.3000000000000003,-2.22,-2.1399999999999997,-2.05,-1.9499999999999997,-1.8499999999999999,-1.8000000000000003
2019-05-09,-2.3,-2.1999999999999997,-2.09,-1.9800000000000002,-1.8900000000000001,-1.7799999999999998,-1.7200000000000002
2019-05-10,-2.29,-2.1999999999999997,-2.09,-1.99,-1.9,-1.81,-1.7400000000000002
2019-05-13,-2.27,-2.17,-2.02,-1.95,-1.87,-1.7799999999999998,-1.7599999999999998
2019-05-14,-2.2800000000000002,-2.17,-2.04,-1.97,-1.8900000000000001,-1.8199999999999998,-1.79
2019-05-15,-2.2800000000000002,-2.15,-2.0,-1.9300000000000002,-1.8399999999999999,-1.76,-1.73
2019-05-16,-2.2800000000000002,-2.16,-2.02,-1.91,-1.8000000000000003,-1.71,-1.67
2019-05-17,-2.27,-2.16,-2.02,-1.91,-1.79,-1.7000000000000002,-1.6600000000000001
2019-05-20,-2.28,-2.1799999999999997,-2.05,-1.96,-1.8699999999999999,-1.7699999999999998,-1.73
2019-05-21,-2.28,-2.1999999999999997,-2.09,-1.9900000000000002,-1.88,-1.8,-1.75
2019-05-22,-2.25,-2.2,-2.06,-1.96,-1.8499999999999999,-1.7699999999999998,-1.73
2019-05-23,-2.23,-2.15,-1.9400000000000002,-1.86,-1.7599999999999998,-1.6700000000000002,-1.62
2019-05-24,-2.22,-2.16,-1.9800000000000002,-1.8800000000000001,-1.77,-1.6900000000000002,-1.63
2019-05-28,-2.1999999999999997,-2.14,-1.9500000000000002,-1.84,-1.72,-1.62,-1.5599999999999998
2019-05-29,-2.1999999999999997,-2.13,-1.93,-1.85,-1.7499999999999998,-1.6600000000000001,-1.6
2019-05-30,-2.2199999999999998,-2.12,-1.92,-1.8,-1.7199999999999998,-1.62,-1.56
2019-05-31,-2.17,-2.04,-1.81,-1.7,-1.6199999999999999,-1.5299999999999998,-1.48
2019-06-03,-2.12,-1.94,-1.6300000000000001,-1.53,-1.4500000000000002,-1.3599999999999999,-1.2999999999999998
2019-06-04,-2.11,-1.94,-1.69,-1.58,-1.4899999999999998,-1.38,-1.3000000000000003
2019-06-05,-2.07,-1.86,-1.61,-1.52,-1.3900000000000001,-1.29,-1.21
2019-06-06,-2.0300000000000002,-1.83,-1.66,-1.56,-1.43,-1.3199999999999998,-1.2400000000000002
2019-06-07,-1.96,-1.78,-1.6300000000000001,-1.53,-1.4000000000000001,-1.28,-1.21
2019-06-10,-2.02,-1.8499999999999999,-1.73,-1.6500000000000001,-1.5799999999999998,-1.4699999999999998,-1.4
2019-06-11,-2.03,-1.8599999999999999,-1.74,-1.6500000000000001,-1.5999999999999999,-1.5199999999999998,-1.4899999999999998
2019-06-12,-2.02,-1.84,-1.69,-1.61,-1.5499999999999998,-1.46,-1.42
2019-06-13,-1.9900000000000002,-1.83,-1.6400000000000001,-1.56,-1.51,-1.42,-1.3900000000000001
2019-06-14,-1.9900000000000002,-1.83,-1.6500000000000001,-1.57,-1.52,-1.42,-1.38
2019-06-17,-2.02,-1.8399999999999999,-1.6700000000000002,-1.57,-1.51,-1.41,-1.3499999999999999
2019-06-18,-2.0300000000000002,-1.85,-1.6700000000000002,-1.58,-1.49,-1.39,-1.35
2019-06-19,-1.94,-1.78,-1.55,-1.48,-1.44,-1.3599999999999999,-1.3299999999999998
2019-06-20,-1.86,-1.74,-1.53,-1.47,-1.4,-1.33,-1.2999999999999998
2019-06-21,-1.8699999999999999,-1.78,-1.58,-1.52,-1.46,-1.39,-1.3599999999999999
2019-06-24,-1.9300000000000002,-1.75,-1.53,-1.48,-1.42,-1.3599999999999999,-1.33
2019-06-25,-1.9300000000000002,-1.76,-1.54,-1.46,-1.41,-1.33,-1.3199999999999998
2019-06-26,-1.9500000000000002,-1.79,-1.6,-1.55,-1.5,-1.43,-1.4099999999999997
2019-06-27,-1.9400000000000002,-1.77,-1.58,-1.53,-1.48,-1.41,-1.3699999999999997
2019-06-28,-1.91,-1.76,-1.59,-1.53,-1.48,-1.4000000000000001,-1.3599999999999999
2019-07-01,-1.9300000000000002,-1.78,-1.61,-1.55,-1.48,-1.38,-1.3399999999999999
2019-07-02,-1.93,-1.75,-1.61,-1.52,-1.46,-1.35,-1.2999999999999998
2019-07-03,-1.9200000000000002,-1.75,-1.61,-1.52,-1.43,-1.32,-1.27
2019-07-05,-1.9800000000000002,-1.82,-1.7100000000000002,-1.6300000000000001,-1.53,-1.42,-1.35
2019-07-08,-1.9700000000000002,-1.84,-1.72,-1.6500000000000001,-1.56,-1.45,-1.38
2019-07-09,-1.99,-1.85,-1.76,-1.7,-1.5999999999999999,-1.5,-1.4499999999999997
2019-07-10,-1.92,-1.78,-1.6600000000000001,-1.6,-1.52,-1.44,-1.42
2019-07-11,-1.9300000000000002,-1.81,-1.6900000000000002,-1.6500000000000001,-1.5799999999999998,-1.51,-1.4899999999999998
2019-07-12,-1.92,-1.8,-1.6800000000000002,-1.62,-1.56,-1.5,-1.48
2019-07-15,-1.9100000000000001,-1.8,-1.6700000000000002,-1.62,-1.56,-1.49,-1.4499999999999997
2019-07-16,-1.9300000000000002,-1.8599999999999999,-1.7100000000000002,-1.6700000000000002,-1.5999999999999999,-1.54,-1.5099999999999998
2019-07-17,-1.9100000000000001,-1.81,-1.69,-1.62,-1.54,-1.47,-1.42
2019-07-18,-1.8699999999999997,-1.7599999999999998,-1.61,-1.56,-1.49,-1.42,-1.42
2019-07-19,-1.8899999999999997,-1.7999999999999998,-1.6400000000000001,-1.59,-1.51,-1.44,-1.4299999999999997
2019-07-22,-1.94,-1.81,-1.6600000000000001,-1.6,-1.53,-1.47,-1.4499999999999997
2019-07-23,-1.96,-1.83,-1.6700000000000002,-1.6300000000000001,-1.56,-1.5,-1.4900000000000002
2019-07-24,-1.94,-1.82,-1.69,-1.62,-1.55,-1.49,-1.46
2019-07-25,-1.94,-1.85,-1.7100000000000002,-1.6500000000000001,-1.55,-1.49,-1.46
2019-07-26,-1.96,-1.8599999999999999,-1.7100000000000002,-1.6500000000000001,-1.55,-1.49,-1.46
2019-07-29,-1.98,-1.85,-1.73,-1.6600000000000001,-1.59,-1.5,-1.48
2019-07-30,-1.9599999999999997,-1.8599999999999999,-1.74,-1.6800000000000002,-1.61,-1.5299999999999998,-1.51
2019-07-31,-2.0,-1.89,-1.7799999999999998,-1.73,-1.6300000000000001,-1.5299999999999998,-1.47
2019-08-01,-1.93,-1.7599999999999998,-1.6199999999999999,-1.54,-1.46,-1.37,-1.3399999999999999
2019-08-02,-1.91,-1.73,-1.6099999999999999,-1.54,-1.44,-1.35,-1.3
2019-08-05,-1.87,-1.6600000000000001,-1.48,-1.42,-1.33,-1.2399999999999998,-1.2
2019-08-06,-1.89,-1.6600000000000001,-1.49,-1.4100000000000001,-1.32,-1.23,-1.18
2019-08-07,-1.83,-1.6099999999999999,-1.46,-1.37,-1.29,-1.1900000000000002,-1.1400000000000001
2019-08-08,-1.83,-1.6600000000000001,-1.48,-1.3900000000000001,-1.3,-1.2000000000000002,-1.13
2019-08-09,-1.8199999999999998,-1.65,-1.4899999999999998,-1.4300000000000002,-1.33,-1.23,-1.15
2019-08-12,-1.8199999999999998,-1.62,-1.4200000000000002,-1.32,-1.19,-1.06,-0.96
2019-08-13,-1.8399999999999999,-1.7200000000000002,-1.5,-1.4100000000000001,-1.25,-1.1,-0.97
2019-08-14,-1.7999999999999998,-1.6600000000000001,-1.44,-1.35,-1.22,-1.04,-0.8800000000000001
2019-08-15,-1.7400000000000002,-1.5899999999999999,-1.3399999999999999,-1.26,-1.13,-0.98,-0.8300000000000001
2019-08-16,-1.73,-1.58,-1.3399999999999999,-1.26,-1.13,-1.0,-0.8600000000000001
2019-08-19,-1.7799999999999998,-1.62,-1.3900000000000001,-1.32,-1.18,-1.06,-0.92
2019-08-20,-1.7599999999999998,-1.6,-1.37,-1.29,-1.16,-1.03,-0.9
2019-08-21,-1.7799999999999998,-1.6400000000000001,-1.4000000000000001,-1.34,-1.2,-1.08,-0.9500000000000001
2019-08-22,-1.79,-1.65,-1.4700000000000002,-1.35,-1.22,-1.09,-0.9700000000000001
2019-08-23,-1.75,-1.5899999999999999,-1.37,-1.25,-1.1199999999999999,-0.99,-0.87
2019-08-26,-1.7799999999999998,-1.63,-1.3800000000000001,-1.29,-1.15,-0.99,-0.8500000000000001
2019-08-27,-1.8299999999999998,-1.6400000000000001,-1.37,-1.24,-1.0899999999999999,-0.9099999999999999,-0.75
2019-08-28,-1.7799999999999998,-1.62,-1.3599999999999999,-1.26,-1.09,-0.9099999999999999,-0.73
2019-08-29,-1.7599999999999998,-1.63,-1.3900000000000001,-1.29,-1.1199999999999999,-0.96,-0.78
2019-08-30,-1.7599999999999998,-1.6400000000000001,-1.3599999999999999,-1.27,-1.1099999999999999,-0.95,-0.78
2019-09-03,-1.7599999999999998,-1.6,-1.3399999999999999,-1.23,-1.11,-0.99,-0.84
2019-09-04,-1.75,-1.56,-1.29,-1.1800000000000002,-1.02,-0.8999999999999999,-0.75
2019-09-05,-1.7399999999999998,-1.58,-1.4100000000000001,-1.3,-1.15,-1.04,-0.8800000000000001
2019-09-06,-1.7399999999999998,-1.58,-1.3900000000000001,-1.29,-1.14,-1.03,-0.8600000000000001
2019-09-09,-1.73,-1.6,-1.44,-1.35,-1.21,-1.09,-0.9199999999999999
2019-09-10,-1.77,-1.6600000000000001,-1.5299999999999998,-1.4400000000000002,-1.32,-1.2,-1.04
2019-09-11,-1.7599999999999998,-1.6600000000000001,-1.5499999999999998,-1.4600000000000002,-1.34,-1.23,-1.08
2019-09-12,-1.77,-1.6800000000000002,-1.58,-1.51,-1.38,-1.26,-1.1099999999999999
2019-09-13,-1.79,-1.7399999999999998,-1.65,-1.6,-1.48,-1.37,-1.2199999999999998
2019-09-16,-1.81,-1.7400000000000002,-1.6,-1.55,-1.41,-1.3,-1.1500000000000001
2019-09-17,-1.8199999999999998,-1.75,-1.5899999999999999,-1.52,-1.38,-1.28,-1.12
2019-09-18,-1.79,-1.7400000000000002,-1.63,-1.56,-1.39,-1.28,-1.1
2019-09-19,-1.8099999999999998,-1.7599999999999998,-1.6,-1.52,-1.39,-1.27,-1.1099999999999999
2019-09-20,-1.7999999999999998,-1.7200000000000002,-1.5499999999999998,-1.47,-1.34,-1.22,-1.06
2019-09-23,-1.8199999999999998,-1.6800000000000002,-1.54,-1.4600000000000002,-1.31,-1.19,-1.04
2019-09-24,-1.7999999999999998,-1.6600000000000001,-1.46,-1.37,-1.25,-1.12,-0.9699999999999999
2019-09-25,-1.7899999999999998,-1.7000000000000002,-1.56,-1.4600000000000002,-1.34,-1.21,-1.0699999999999998
2019-09-26,-1.7699999999999998,-1.67,-1.52,-1.4500000000000002,-1.33,-1.19,-1.0299999999999998
2019-09-27,-1.74,-1.62,-1.4899999999999998,-1.4200000000000002,-1.3,-1.1600000000000001,-1.02
2019-09-30,-1.72,-1.63,-1.5,-1.4000000000000001,-1.27,-1.1500000000000001,-0.99
2019-10-01,-1.71,-1.6099999999999999,-1.42,-1.35,-1.24,-1.1300000000000001,-0.9699999999999999
2019-10-02,-1.64,-1.5499999999999998,-1.35,-1.27,-1.15,-1.05,-0.9000000000000001
2019-10-03,-1.5499999999999998,-1.46,-1.25,-1.1500000000000001,-1.01,-0.8999999999999999,-0.76
2019-10-04,-1.5399999999999998,-1.46,-1.2599999999999998,-1.1600000000000001,-1.01,-0.8799999999999999,-0.74
2019-10-07,-1.6099999999999999,-1.5099999999999998,-1.3,-1.2,-1.0299999999999998,-0.9099999999999999,-0.75
2019-10-08,-1.5699999999999998,-1.4900000000000002,-1.29,-1.2,-1.03,-0.9099999999999999,-0.76
2019-10-09,-1.5699999999999998,-1.4400000000000002,-1.31,-1.23,-1.0599999999999998,-0.95,-0.8
2019-10-10,-1.56,-1.5,-1.37,-1.31,-1.17,-1.05,-0.9299999999999999
2019-10-11,-1.56,-1.54,-1.47,-1.4200000000000002,-1.28,-1.16,-1.02
2019-10-15,-1.5499999999999998,-1.5299999999999998,-1.4700000000000002,-1.4200000000000002,-1.27,-1.16,-1.03
2019-10-16,-1.52,-1.4700000000000002,-1.44,-1.3900000000000001,-1.25,-1.1199999999999999,-0.99
2019-10-17,-1.5199999999999998,-1.46,-1.4400000000000002,-1.3800000000000001,-1.23,-1.1199999999999999,-0.98
2019-10-18,-1.5199999999999998,-1.4500000000000002,-1.4200000000000002,-1.37,-1.22,-1.1199999999999999,-0.98
2019-10-21,-1.5299999999999998,-1.46,-1.48,-1.3900000000000001,-1.25,-1.12,-0.9700000000000001
2019-10-22,-1.5299999999999998,-1.46,-1.4400000000000002,-1.3800000000000001,-1.2200000000000002,-1.06,-0.91
2019-10-23,-1.5299999999999998,-1.46,-1.4000000000000001,-1.37,-1.21,-1.06,-0.92
2019-10-24,-1.5299999999999998,-1.4700000000000002,-1.4200000000000002,-1.4000000000000001,-1.23,-1.0899999999999999,-0.96
2019-10-25,-1.54,-1.48,-1.47,-1.4400000000000002,-1.27,-1.13,-0.99
2019-10-28,-1.5399999999999998,-1.48,-1.48,-1.46,-1.3199999999999998,-1.19,-1.06
2019-10-29,-1.5399999999999998,-1.4700000000000002,-1.48,-1.45,-1.2799999999999998,-1.13,-0.9900000000000001
2019-10-30,-1.51,-1.46,-1.4700000000000002,-1.4100000000000001,-1.23,-1.0499999999999998,-0.9
2019-10-31,-1.46,-1.4,-1.36,-1.32,-1.13,-0.9700000000000001,-0.82
2019-11-01,-1.44,-1.4,-1.4000000000000001,-1.35,-1.17,-0.9999999999999999,-0.86
2019-11-04,-1.47,-1.44,-1.46,-1.4100000000000001,-1.27,-1.14,-1.01
2019-11-05,-1.48,-1.5,-1.4899999999999998,-1.45,-1.3299999999999998,-1.21,-1.07
2019-11-06,-1.46,-1.46,-1.4500000000000002,-1.3900000000000001,-1.27,-1.1400000000000001,-0.9800000000000001
2019-11-07,-1.47,-1.46,-1.51,-1.45,-1.3,-1.1400000000000001,-0.96
2019-11-08,-1.47,-1.46,-1.51,-1.45,-1.3,-1.1600000000000001,-0.98
2019-11-12,-1.49,-1.4500000000000002,-1.49,-1.46,-1.33,-1.2000000000000002,-1.04
2019-11-13,-1.49,-1.4500000000000002,-1.46,-1.42,-1.28,-1.1400000000000001,-0.9899999999999999
2019-11-14,-1.46,-1.4300000000000002,-1.3900000000000001,-1.35,-1.22,-1.0699999999999998,-0.91
2019-11-15,-1.4700000000000002,-1.42,-1.4200000000000002,-1.37,-1.24,-1.0899999999999999,-0.93
2019-11-18,-1.48,-1.43,-1.4400000000000002,-1.37,-1.23,-1.0899999999999999,-0.93
2019-11-19,-1.48,-1.43,-1.4200000000000002,-1.37,-1.2399999999999998,-1.08,-0.93
2019-11-20,-1.48,-1.43,-1.4000000000000001,-1.34,-1.2000000000000002,-1.04,-0.9
2019-11-21,-1.51,-1.45,-1.4400000000000002,-1.37,-1.23,-1.0699999999999998,-0.91
2019-11-22,-1.51,-1.46,-1.4500000000000002,-1.3800000000000001,-1.23,-1.0699999999999998,-0.91
2019-11-25,-1.52,-1.47,-1.4400000000000002,-1.3900000000000001,-1.23,-1.06,-0.88
2019-11-26,-1.52,-1.48,-1.4200000000000002,-1.3800000000000001,-1.21,-1.0699999999999998,-0.9
2019-11-27,-1.5299999999999998,-1.49,-1.47,-1.4100000000000001,-1.2599999999999998,-1.1,-0.93
2019-11-29,-1.5399999999999998,-1.49,-1.4500000000000002,-1.4200000000000002,-1.2600000000000002,-1.1099999999999999,-0.9400000000000001
2019-12-02,-1.52,-1.49,-1.4500000000000002,-1.41,-1.23,-1.08,-0.8800000000000001
2019-12-03,-1.48,-1.47,-1.37,-1.33,-1.1400000000000001,-0.9799999999999999,-0.7999999999999999
2019-12-04,-1.46,-1.45,-1.4200000000000002,-1.37,-1.1800000000000002,-1.01,-0.8
2019-12-05,-1.45,-1.46,-1.44,-1.4000000000000001,-1.2200000000000002,-1.06,-0.8600000000000001
2019-12-06,-1.46,-1.47,-1.4700000000000002,-1.44,-1.27,-1.1099999999999999,-0.9000000000000001
2019-12-09,-1.49,-1.46,-1.47,-1.42,-1.26,-1.0899999999999999,-0.8800000000000001
2019-12-10,-1.48,-1.46,-1.5099999999999998,-1.47,-1.29,-1.13,-0.93
2019-12-11,-1.5,-1.45,-1.5,-1.4400000000000002,-1.27,-1.1099999999999999,-0.89
2019-12-12,-1.49,-1.45,-1.5299999999999998,-1.52,-1.3599999999999999,-1.21,-0.9999999999999999
2019-12-13,-1.48,-1.44,-1.48,-1.4500000000000002,-1.29,-1.13,-0.92
2019-12-16,-1.49,-1.45,-1.52,-1.49,-1.35,-1.1800000000000002,-0.9699999999999999
2019-12-17,-1.49,-1.44,-1.5,-1.47,-1.33,-1.1600000000000001,-0.95
2019-12-18,-1.49,-1.45,-1.5,-1.48,-1.35,-1.19,-0.97
2019-12-19,-1.48,-1.43,-1.4900000000000002,-1.47,-1.3399999999999999,-1.1800000000000002,-0.97
2019-12-20,-1.49,-1.43,-1.5,-1.49,-1.3399999999999999,-1.1800000000000002,-0.97
2019-12-23,-1.51,-1.44,-1.5099999999999998,-1.49,-1.37,-1.19,-0.97
2019-12-24,-1.52,-1.43,-1.4900000000000002,-1.47,-1.35,-1.17,-0.96
2019-12-26,-1.5,-1.42,-1.5099999999999998,-1.48,-1.3399999999999999,-1.2000000000000002,-0.96
2019-12-27,-1.48,-1.4,-1.46,-1.4300000000000002,-1.2999999999999998,-1.15,-0.94
2019-12-30,-1.51,-1.4500000000000002,-1.46,-1.4200000000000002,-1.31,-1.15,-0.9699999999999999
2019-12-31,-1.51,-1.49,-1.4500000000000002,-1.4500000000000002,-1.33,-1.1800000000000002,-0.9899999999999999
2020-01-02,-1.48,-1.46,-1.47,-1.4300000000000002,-1.31,-1.15,-0.9499999999999998
2020-01-03,-1.46,-1.45,-1.42,-1.3800000000000001,-1.23,-1.0699999999999998,-0.87
2020-01-06,-1.47,-1.43,-1.4,-1.36,-1.1800000000000002,-0.98,-0.77
2020-01-07,-1.47,-1.42,-1.4,-1.33,-1.1600000000000001,-0.96,-0.75
2020-01-08,-1.47,-1.45,-1.44,-1.37,-1.18,-0.97,-0.7400000000000002
2020-01-09,-1.46,-1.44,-1.44,-1.37,-1.15,-0.93,-0.7000000000000002
2020-01-10,-1.45,-1.43,-1.42,-1.37,-1.13,-0.9,-0.6800000000000002
2020-01-13,-1.47,-1.4100000000000001,-1.44,-1.3800000000000001,-1.17,-0.96,-0.75
2020-01-14,-1.48,-1.43,-1.4200000000000002,-1.36,-1.14,-0.92,-0.6700000000000002
2020-01-15,-1.48,-1.44,-1.4300000000000002,-1.36,-1.1400000000000001,-0.9299999999999999,-0.6799999999999999
2020-01-16,-1.45,-1.44,-1.44,-1.37,-1.18,-0.95,-0.71
2020-01-17,-1.46,-1.46,-1.44,-1.35,-1.18,-0.96,-0.74
2020-01-21,-1.48,-1.44,-1.4,-1.34,-1.12,-0.8999999999999999,-0.6599999999999999
2020-01-22,-1.46,-1.45,-1.4,-1.33,-1.1300000000000001,-0.9099999999999999,-0.6699999999999999
2020-01-23,-1.47,-1.45,-1.38,-1.34,-1.1300000000000001,-0.9199999999999999,-0.69
2020-01-24,-1.46,-1.45,-1.3599999999999999,-1.31,-1.09,-0.8800000000000001,-0.6499999999999999
2020-01-27,-1.48,-1.44,-1.3199999999999998,-1.23,-1.03,-0.8,-0.5700000000000001
2020-01-28,-1.5,-1.45,-1.33,-1.27,-1.05,-0.81,-0.5799999999999998
2020-01-29,-1.5,-1.41,-1.3099999999999998,-1.2,-0.96,-0.72,-0.49
2020-01-30,-1.49,-1.4,-1.2999999999999998,-1.2000000000000002,-0.97,-0.73,-0.48
2020-01-31,-1.46,-1.3699999999999999,-1.22,-1.1300000000000001,-0.9000000000000001,-0.6599999999999999,-0.41999999999999993
2020-02-03,-1.5,-1.38,-1.25,-1.1500000000000001,-0.8900000000000001,-0.6399999999999999,-0.3900000000000001
2020-02-04,-1.51,-1.41,-1.2999999999999998,-1.22,-0.96,-0.71,-0.4600000000000002
2020-02-05,-1.52,-1.43,-1.3499999999999999,-1.24,-0.99,-0.7400000000000001,-0.47
2020-02-06,-1.53,-1.44,-1.3299999999999998,-1.23,-0.97,-0.7300000000000001,-0.45999999999999996
2020-02-07,-1.52,-1.42,-1.2999999999999998,-1.19,-0.9299999999999999,-0.68,-0.40000000000000013
2020-02-10,-1.52,-1.38,-1.26,-1.1700000000000002,-0.9199999999999999,-0.6699999999999999,-0.41000000000000014
2020-02-11,-1.49,-1.41,-1.2999999999999998,-1.2,-0.94,-0.69,-0.43000000000000016
2020-02-12,-1.51,-1.43,-1.3299999999999998,-1.22,-0.95,-0.7000000000000001,-0.42000000000000015
2020-02-13,-1.5,-1.4,-1.31,-1.19,-0.86,-0.5900000000000001,-0.31000000000000005
2020-02-14,-1.5,-1.41,-1.29,-1.17,-0.85,-0.5700000000000001,-0.29000000000000004
2020-02-18,-1.52,-1.41,-1.2999999999999998,-1.1600000000000001,-0.8299999999999998,-0.54,-0.26
2020-02-19,-1.5,-1.4,-1.3099999999999998,-1.17,-0.82,-0.52,-0.21999999999999997
2020-02-20,-1.51,-1.4,-1.2799999999999998,-1.1300000000000001,-0.7600000000000001,-0.44999999999999996,-0.1499999999999999
2020-02-21,-1.49,-1.3699999999999999,-1.23,-1.08,-0.6900000000000001,-0.3899999999999999,-0.08999999999999986
2020-02-24,-1.44,-1.27,-1.1400000000000001,-0.97,-0.59,-0.28,0.0
2020-02-25,-1.41,-1.21,-1.03,-0.8199999999999998,-0.34999999999999987,-0.020000000000000018,0.20999999999999996
2020-02-26,-1.3699999999999999,-1.18,-1.02,-0.8399999999999999,-0.3899999999999999,-0.10000000000000009,0.10999999999999988
2020-02-27,-1.26,-1.0999999999999999,-0.9800000000000001,-0.81,-0.40000000000000013,-0.09999999999999987,0.1499999999999999
2020-02-28,-1.04,-0.89,-0.73,-0.58,-0.18000000000000005,0.09000000000000008,0.32000000000000006
2020-03-02,-0.8899999999999999,-0.81,-0.71,-0.59,-0.20999999999999996,0.07000000000000006,0.31999999999999984
2020-03-03,-0.76,-0.65,-0.57,-0.43,-0.040000000000000036,0.22999999999999987,0.44999999999999996
2020-03-04,-0.6100000000000001,-0.51,-0.53,-0.36000000000000004,0.020000000000000018,0.30999999999999994,0.52
2020-03-05,-0.46,-0.39999999999999997,-0.44999999999999996,-0.29,0.12,0.41999999999999993,0.64
2020-03-06,-0.35,-0.30000000000000004,-0.31999999999999995,-0.19,0.28,0.5900000000000001,0.8500000000000001
2020-03-09,-0.2,-0.21,-0.21,-0.050000000000000044,0.36999999999999994,0.6699999999999999,1.01
2020-03-10,-0.37,-0.35,-0.33999999999999997,-0.25999999999999995,0.17000000000000004,0.47,0.77
